"SEM VÍTIMA"|"FINALIZADA"|18/01/18|15:02:00|"SÃO JOSÉ"|"AV ENGENHEIRO JOSE ESTELITA"||"APOS O VIADULTO SENT. BOA VIAGEM"|"COLISÃO"|"DOIS AUTOS E ONIBUS"|2|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|18/01/18|15:05:00|"BONGI"|"AV ENGENHEIRO ABDIAS DE CARVALHO"||"E/F DA SUBWAY S/T CID "|"ENGAVETAMENTO"|"ENGAVETAMENTO DE TRES AUTOS E AMBULANCIA DO SAMU "|3||||||||1|0|0
"COM VÍTIMA"|"FINALIZADA"|18/01/18|15:10:00|"ENCRUZILHADA"|"AV JOAO DE BARROS"||"NO SEMÁFORO 043/ SENTIDO CIDADE"|"COLISÃO"|"COLISÃO COM VÍTIMA"||1||||1||||1|0
"COM VÍTIMA"|"FINALIZADA"|18/01/18|15:19:00|"ÁGUA FRIA"|"RUA DA REGENERACAO"||"CRUZAMENTO COM RUA DAS MOÇAS"|"COLISÃO"|"DUAS MOTOCICLETAS"|0|2||||||||2|0
"SEM VÍTIMA"|"CANCELADA"|18/01/18|15:45:00|"SÃO JOSÉ"|"RUA SAO JOAO"||"EM FRENTE A GUARDA PATRIMONIAL"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|18/01/18|16:01:00|"SÃO JOSÉ"|"AV ENGENHEIRO JOSE ESTELITA"||"NA DESCIDA DO VIADUTO E/F DOS ARMAZEM S/T BOA VIAGEM "|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"COM VÍTIMA"|"CANCELADA"|18/01/18|16:05:00|"ESPINHEIRO"|"RUA DO ESPINHEIRO"||"COM RUA AMELIA, EM FRENTE Á FARMACIA PERNAMBUCO"|"COLISÃO"|"AUTO E MOTO"|1|1||||||||2|0
"COM VÍTIMA"|"FINALIZADA"|18/01/18|16:14:00|"PINA"|"AV HERCULANO BANDEIRA"||"E/F DA CAIXA ECONOMICA FEDERAL "|"COLISÃO COM CICLISTA"|"COLISAO DE MOTO COM CICLISTA  COM VITIMA "||1||1||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|18/01/18|16:30:00|"CASA AMARELA"|"RUA CONS PERETTI"||"NA RUA DA CAIXA ECONOMICA E/F  DA  CASA LOTERICA  "|"COLISÃO"|"COLISAO DE ONIBUS E AUTO S/V"|1|||||1||||0|0
"SEM VÍTIMA"|"EQUIPE EM DESLOCAMENTO"|18/01/18|17:27:00|"CORDEIRO"|"RUA GOMES TABORDA"|1172|"E/F DA CENTRO SERVICE "|"COLISÃO"|"COLISA DE QUATRO AUTOS S/V"|4|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|18/01/18|17:30:00|"BOA VIAGEM"|"AV ENGENHEIRO DOMINGOS FERREIRA"||"EM FRENTE DO RESTAURANTE PONTEIO"|"COLISÃO"|"ONIBUS E AUTO"|1|||||1||||0|0
"SEM VÍTIMA"|"EQUIPE EM DESLOCAMENTO"|18/01/18|17:56:00|"BOA VISTA"|"RUA DA AURORA"|175|"E/F AO CINEMA SÃO LUIZ"|"COLISÃO"|"ENTRE AUTO E ÔNIBUS. S/V "|1|||||1||||0|0
"SEM VÍTIMA"|"CANCELADA"|18/01/18|18:00:00|"CORDEIRO"|"RUA GOMES TABORDA"|1172|"E/F A CENTRO SERVICE"|"ENGAVETAMENTO"|"ENTRE 4 AUTOS. S/V "|4|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|18/01/18|18:28:00|"CABANGA"|"VIADUTO CAPITAO TEMUDO"||"NO FINAL DO CAPITAO TEMUDO PROX A COMPESA SENTIDO RIO MAR  PROX A LOMBADA ELETRONICA "|"COLISÃO"|"HONDA SIT X MOTO "|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|18/01/18|18:51:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"||"CRUZAMENTO COM A RUA DO ATLANTICO "|"COLISÃO"|"ONIBUS BORBOREMA X AUTO "|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|18/01/18|19:40:00|"CASA FORTE"|"RUA SANTANA"|171|"E/F AO EDF AGAVE E  PROX AO QUARTEL CPOR "|"COLISÃO"|"ENTRE 2 AUTOS. S/V "|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|18/01/18|20:35:00|"GRAÇAS"|"RUA AMELIA"||"E/F AO COLÉGIO AGNES // VT 30 NO LOCAL"|"COLISÃO"|"ENTRE AUTO E MOTO. C/V"|1|1||||||||1|0
"COM VÍTIMA"|"FINALIZADA"|18/01/18|22:17:00|"TAMARINEIRA"|"AV ENGENHEIRO AGAMENON DE MAGALHAES MELO"|327|"E/F AO EDF IPER / APÓS O COLÉGIO ANGULO"|"COLISÃO"|"ENTRE AUTO E MOTO. C/V"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|18/01/18|22:47:00|"ESPINHEIRO"|"RUA DO ESPINHEIRO"||"CRUZAMENTO COM A RUA 48 / E/F A PADARIA DO ESPINHEIRO E SEMÁFORO 166 "|"QUEDA DE ÁRVORE"|"ÁRVORE CAIDA NA VIA, A MESMA FICOU NO MEIO DA RUA, ATRAPALHANDO O FLUXO DE VEÍCULOS NO LOCAL "||||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|19/01/18|04:27:00|"BOA VISTA"|"RUA DO PRINCIPE"||"PRÓXIMO AO HOSPITAL DO EXÉRCITO "|"QUEDA DE ÁRVORE"|"ÁRVORE CAÍDA NO MEIO DA VIA "||||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|19/01/18|06:20:00|"CASA FORTE"|"AV DEZESSETE DE AGOSTO"||"  EM FRENTE A PAGUE  MENOS EM BAIXO DO SEMAFORO  646"|"COLISÃO"|"COLISÃO SEM  VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|19/01/18|06:53:00|"BOA VIAGEM"|"RUA JOSE PARAISO"||"UMA RUA ANTES DA ESCOLA PILOTO  / RUA DO COLEGIO ELO"|"QUEDA DE ÁRVORE"|"ARVORE NA VIA"||||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|19/01/18|06:58:00|"IBURA"|"AV DOIS RIOS"||"DEFRONTE AO POSTO TOTAL, SENTIDO CENTRO"|"COLISÃO"|"COLISÃO SEM VITIMA"|1|1||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|19/01/18|07:10:00|"TORRE"|"RUA CONS THEODORO"|33|"E/F AO CENTRO ESPIRITA ANTONIO DE PADUA"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|19/01/18|07:47:00|"ILHA JOANA BEZERRA"|"AV SUL"||"EM FRENTE A SECRETARIA DA FAZENDA  / SENT CIDADE"|"COLISÃO"|"CAMINHAO E AUTO"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|19/01/18|07:56:00|"PRADO"|"RUA SANTA EDWIRGES"|131|"E/F A IGREJA PRESBITERIANA DO PRADO"|"COLISÃO"|"COM UMA VÍTIMA"|1|1||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|19/01/18|07:59:00|"IPSEP"|"AV RECIFE"|5536|"DEFRONTE A SO HIDRAULICA, SENTIDO SUBURBIO"|"COLISÃO"|"COLISÃO SEM VITIMA"|1||||||1|||0|0
"SEM VÍTIMA"|"CANCELADA"|19/01/18|08:10:00|"ILHA DO RETIRO"|"RUA SPORT CLUBE DO RECIFE"||"E/F AO CLUBE DO SPORT, SENTIDO CIDADE. SEMÁFORO 367"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|19/01/18|08:29:00|"ILHA JOANA BEZERRA"|"AV CENTRAL"||"EM  FRENTE  A ESTAÇÃO  JOANA  BEZERRA  SENTIDO AV SUL "|"COLISÃO"|"COLISÃO  SEM  VITIMAS "|1|||||1||||0|0
"SEM VÍTIMA"|"CANCELADA"|19/01/18|08:48:00|"ESPINHEIRO"|"RUA MARQUES DO PARANA"||"JUNTO AO SEMAFORO 056"|"COLISÃO"|"COLISÃO SEM VITIMAS "|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|19/01/18|09:10:00|"IMBIRIBEIRA"|"AV ANTONIO TORRES GALVAO"|252|"DEFRONTE A BREMMER"|"COLISÃO"|"COLISÃO SEM VITIMAS "|1||||||||1|0|0
"SEM VÍTIMA"|"FINALIZADA"|19/01/18|09:19:00|"BOA VIAGEM"|"AV ENGENHEIRO DOMINGOS FERREIRA"|4070|"CRUZ COM A RIBEIRO  DE BRITO  EM FRENTE A  LOJA PONTO  NATURAL "|"COLISÃO"|"COLISÃO SEM  VITIMAS  GM IGOR  QTH"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|19/01/18|09:32:00|"ILHA JOANA BEZERRA"|||"DEFFRONTE AO FORUM E A ACADEMIA DA CIDADE"|"COLISÃO"|"COLISÃO SEM VITIMA"||1||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|19/01/18|10:36:00|"CAMPO GRANDE"|"AV GOVERNADOR AGAMENON MAGALHAES"||"E/F A ACADEMIA DA CIDADE, SENTIDO BOA VIAGEM. APÓS A UPINHA DIA TASSO BEZERRA."|"COLISÃO"|"SEM VÍTIMAS"||||||2||||0|0
"SEM VÍTIMA"|"FINALIZADA"|19/01/18|10:43:00|"SANTO ANTÔNIO"|"AV MARTINS DE BARROS"||"DEFRONTE A NAGEM "|"COLISÃO"|"COLISÃO SEM VITIMA"|1||||||1|||0|0
"SEM VÍTIMA"|"CANCELADA"|19/01/18|11:32:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"|5803|"E/F AO POSTO IPIRANGA, SENTIDO BOA VIAGEM"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|19/01/18|12:45:00|"IPUTINGA"|"AV CAXANGA"|5693|"PROX DA INTEGRAÇAO S/T CID "|"COLISÃO"|"COLISAO DE TRES AUTOS S/V "|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|19/01/18|13:08:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"||"E/F DO GERALDAO S/T CID NO SEMAFORO 290"|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|19/01/18|13:28:00|"BOA VIAGEM"|"RUA BARAO DE SOUZA LEAO"|156|"AO LADO  DA PRACINHA DE BOA VIAGEM  EM FRENTE A CASA DOS DOCES "|"COLISÃO"|"COLISÃO SEM  VITIMAS  "|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|19/01/18|13:48:00|"TAMARINEIRA"|"RUA CICERO DIAS DA CRUZ"|167|"EM  FRENTE AO   DNOCS"||"COLISÃO SEM  VITIMAS "|1|1||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|19/01/18|14:44:00|"BOA VIAGEM"|"AV BOA VIAGEM"|100|"EM  FRENTE AO  POSTO DE GASOLINA POLO PINA  EDIFICIO MARIA  CARLA  "|"COLISÃO"|"COLISÃO SEM  VITIMAS "|1||||||1|||0|0
"SEM VÍTIMA"|"CANCELADA"|19/01/18|15:11:00|"BOA VIAGEM"|"AV ENGENHEIRO DOMINGOS FERREIRA"|3972|"EM  FRENTE AO RESTAURANTE FAMILIA GIULIANO "|"COLISÃO"|"COLISÃO SEM  VITIMAS "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|19/01/18|15:23:00|"SANTO AMARO"|"RUA PEDRO AFONSO"||"PROX A IGREJA  UNIVERSAL  EM FRENTE AO  DIARIO  DE PERNAMBUCO  SENTIDO CENTRO  "|"COLISÃO"|"COLISÃO SEM  VITIMAS "|3|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|19/01/18|15:26:00|"IMBIRIBEIRA"|"AV SUL"||"AO LADO DA ASSEMBLEIA DE DEUS/ CRUZAMENTO COM A AV. GENERAL MAC ARTHUR"|"COLISÃO"|"COLISÃO SEM  VITIMAS "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|19/01/18|16:36:00|"JOANA BEZERRA"|"VIADUTO CAPITAO TEMUDO"||"EM CIMA DO VIADUTO / SENTIDO BOA VIAGEM"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|19/01/18|16:56:00|"BOA VIAGEM"|"AV ENGENHEIRO DOMINGOS FERREIRA"|2886|"EM FRENTE AO REI DOS GALETOS/ PISTA DA DIREITA"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|19/01/18|17:20:00|"BOA VIAGEM"|"RUA BARAO DE SOUZA LEAO"||"PROX DO AEROPORTO E/F MAX PISCINAS "|"COLISÃO"|"COLISAO ENTRE CARRETA E AUTO S/V"|1||||||1|||0|0
"SEM VÍTIMA"|"EQUIPE NO LOCAL"|19/01/18|17:50:00|"MADALENA"|"RUA COMENDADOR BENTO AGUIAR"|84|"CRUZAMENTO COM AV JOSE CONÇALVES DE MEDEIROS "|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|19/01/18|18:23:00|"MADALENA"|"AV ENGENHEIRO ABDIAS DE CARVALHO"||"COM EST. DOS REMEDIOS, EM FRENTE Á FARMACIA BIG BEN NO SEMAFORO 052"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|19/01/18|19:59:00|"CASA FORTE"|"EST DO ENCANAMENTO"|751|"PROX. DO HOSPITAL DE OLHOS SANTA LUZIA"|"COLISÃO"|"VT- DA PM E AUTO"|1|||||||1||2|0
"SEM VÍTIMA"|"FINALIZADA"|19/01/18|20:13:00|"MADALENA"|"RUA REAL DA TORRE"|825|"ENF AO ED APOLO  E LACUCA OFICINA DE PIZZA "|"COLISÃO"|"ONIBUS E DOIS AUTO "|2|||||1||||0|0
"COM VÍTIMA"|"FINALIZADA"|19/01/18|20:16:00|"PAISSANDU"|"AV FREI MATIAS TEVES"|83|"CRUZAMENTO COM A RUA SAN .JOSE HENRIQUE "|"COLISÃO"|"ONIBUS METROPOLITANA X AUTO "|1|||||1||||2|0
"SEM VÍTIMA"|"FINALIZADA"|19/01/18|23:19:00|"BOA VIAGEM"|"AV ARMINDO MOURA"||"CRUZAMENTO COM A JEQUITINHONHA  SEMAFORO 258 "|"COLISÃO"|"AUTO E CAMINHAO "|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|20/01/18|00:09:00|"PINA"|"AV HERCULANO BANDEIRA"|434|"PROX DA GALERIA JOANA D´ARC, PROX DA IGREJA NOSSA SENHORA DO ROSÁRIO DO PINA"|"COLISÃO"|"COLISÃO ENTRE AUTO E MOTO S/V"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|20/01/18|05:26:00|"SANTO AMARO"|"RUA TREZE DE MAIO"||"AO  LADO DO INSS."|"ACID. DE PERCURSO"|"MOTOQUEIRO CHOCOU-SE COM UMA ARVORE"||1||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|20/01/18|07:18:00|"ROSARINHO"|"RUA DR JOSE MARIA"|512|"E/F AO EDF. PRIVILEGE ROSARINHO"|"COLISÃO"|"COM UMA VÍTIMA JÁ SOCORRIDA PELOS BOMBEIROS"|1|1||||||||1|0
"COM VÍTIMA"|"FINALIZADA"|20/01/18|09:00:00|"CAMPO GRANDE"|"EST DE BELEM"||"CRUZAMENTO COM RUA PRUDENTE DE MORAIS AO LADO DO POSTO TOTAL"|"COLISÃO"|"CAMINHAO E MOTO"||1|||||1|||2|0
"SEM VÍTIMA"|"FINALIZADA"|20/01/18|09:12:00|"SAN MARTIN"|"AV GENERAL SAN MARTIN"||"SEMÁFORO 058 NO CRUZAMENTO. E/F AO COMPAZ"|"COLISÃO"|"SEM VÍTIMAS"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|20/01/18|09:28:00|"AREIAS"|"AV RECIFE"||"EM FRENTE AO WALMART, SENTIDO BOA VIAGEM"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|20/01/18|09:38:00|"PAISSANDU"|"AV GOVERNADOR AGAMENON MAGALHAES"||"DEFRONTE AO BANCO ITAU, SENTIDO OLINDA"|"COLISÃO"|"COLISÃO SEM VITIMAS"|1||||||1|||0|0
"SEM VÍTIMA"|"CANCELADA"|20/01/18|09:49:00|"BOA VISTA"|"RUA VISCONDE DE GOIANA"|522|"EDF. VISCONDE DE GOIANA"|"COLISÃO"|"COLISÃO SEM VITIMAS"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|20/01/18|11:17:00|"AREIAS"|"RUA APURA"|169|"VILA CARDEAL, PROX. AO INSS"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|20/01/18|11:21:00|"IPSEP"|"AV RECIFE"|2706|"SEMAFORO 016,EM FRENTE AO NUCLEO DA PM"|"COLISÃO"|"COM DUAS VITIMAS AGUARDANDO SAMU"|1|||||||||2|0
"SEM VÍTIMA"|"CANCELADA"|20/01/18|11:49:00|"DOIS UNIDOS"|"AV HILDEBRANDO DE VASCONCELOS"||"JUNTO AO TERMINAL DE DOIS UNIDOS"|"COLISÃO"|"COLISÃO SEM VITIMAS"||1||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|20/01/18|12:24:00|"PINA"|"AV ANTONIO DE GOES"||"DEFRONTE AO JCPM.."|"COLISÃO"|"COLISÃO SEM VITIMAS"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|20/01/18|12:45:00|"BOA VIAGEM"|"AV DOM JOAO VI"||"NO SEMAFORO 543"|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|20/01/18|15:00:00|"TAMARINEIRA"|"AV NORTE"|3889|"PRÓXIMO AO CRUZAMENTO C/ RUA CÔNEGO BARATA S/C"|"COLISÃO"|"COLISÃO  C/ VÍTIMA"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|20/01/18|16:12:00|"BAIRRO DO RECIFE"|"AV ALFREDO LISBOA"|1168|"E/F DO MINISTERIO DA FAZENDA"|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|20/01/18|16:21:00|"BOA VIAGEM"|"RUA BARAO DE SOUZA LEAO"||"PROX DA ESTAÇAO DO METRO  NO SEMAFORO 644"|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|20/01/18|16:46:00|"CASA FORTE"|"RUA LEONARDO BEZERRA CAVALCANTE"|646|"NA SAIDA DO HIPER, EM FRENTE AO PLAZA"|"COLISÃO"|"AUTO MOTO"|1|1||||||||1|0
"COM VÍTIMA"|"CANCELADA"|20/01/18|16:43:00|"TEJIPIÓ"|"AV DR JOSE RUFINO"|3795|"PE/F DA ESTAÇAO TEJIPIO"|"COLISÃO"|"COLISAO DE MOTO E AUTO COM UMA VITIMA "|1|1||||||||1|0
"COM VÍTIMA"|"FINALIZADA"|20/01/18|18:02:00|"MACAXEIRA"|"AV JOSE AMERICO DE ALMEIDA"|151|"EM FRENTE DO RESIDENCIAL AQUARELA"|"ATROPELAMENTO"|"MOTO E PEDESTRE"||1|||1|||||1|0
"SEM VÍTIMA"|"FINALIZADA"|20/01/18|19:04:00|"ENCRUZILHADA"|"RUA EUCLIDES FONSECA"|186|"DE ESQUINA COM O ARRAIAL CHICO XAVIER"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|20/01/18|19:09:00|"TAMARINEIRA"|"AV CONS ROSA E SILVA"|2000|"COM A RUA DR. JOSE MARIA, EM FRENTE A FARMACIA PAGUE MENOS E EXTRAFARMA"|"COLISÃO"|"MOTO E AUTO"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|20/01/18|19:18:00|"BARRO"|"AV DR JOSE RUFINO"|2533|"PROX. Á SOCORRO VENANCIO RECEPÇÕES, PROX. DO VIADULTO DA BR SENT. RECIFE"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|20/01/18|19:34:00|"BOA VISTA"|"AV CONDE DA BOA VISTA"|"S/N "|"ENF AO ED MODULO DE ESQUINA COM SOLEDADE SENTIDO RECIFE ANTIGO SEMAFORO 025 "|"ENGAVETAMENTO"|"TRES AUTO "|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|20/01/18|19:37:00|"CAMPO GRANDE"|"RUA MARQUES DE ABRANTES"|123|"COM PRUDENTE DE MORAES, PROX. SUBWAY E POSTO DE GASOLINA TOTAL"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|20/01/18|20:43:00|"AREIAS"|"AV DR JOSE RUFINO"|1495|"EM FRENTE Á IGREJA PRESBITERIANA"|"COLISÃO"|"AUTO E MOTO, VT-08 INSP. ESIO"|1|1||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|20/01/18|21:00:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"|6133|"ENF A EMPRESA FOCO ALUGUEL DE VEICULOS "|"COLISÃO"|"AUTO E MOTO "|1|1||||||||2|0
"SEM VÍTIMA"|"FINALIZADA"|20/01/18|21:07:00|"CAXANGÁ"|"AV CAXANGA"|3942|"EM FRENTE AO BOMPREÇO AO LADO DO POSTO DE GASOLINA BR, SENT. CIDADE"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|20/01/18|22:07:00|"ROSARINHO"|"AV NORTE"||"CRUZAMENTO COM AV SANTOS DUMONT ENF A PADARIA ROSARINHO SENTIDO SUBURBIO "|"COLISÃO"|"CLIO X YAMAHA 125 "|1|1||||||||1|0
"COM VÍTIMA"|"FINALIZADA"|20/01/18|22:29:00|"ESPINHEIRO"|"AV JOAO DE BARROS"||"COM AFONSO BATISTA, NO SEMAFORO 089"|"COLISÃO"|"ONIBUS E MOTO"||1||||1||||2|0
"SEM VÍTIMA"|"FINALIZADA"|20/01/18|22:31:00|"BOA VIAGEM"|"RUA RIBEIRO DE BRITO"||"CRUZAMENTO COM AV ENG. DOMIGOS FERREIRA  SEMAFORO 155"|"COLISÃO"|"TAXI X GOL "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|20/01/18|22:36:00|"TAMARINEIRA"|"AV NORTE"|3798|"NO SEMAFORO 062, CRUZAMENTO COM A RUA CONEGO BARATA"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|20/01/18|22:58:00|"PRADO"|"AV ENGENHEIRO ABDIAS DE CARVALHO"|1111|"EM FRENTE Á ENGREFRIO, SENT. CURADO AO LADO DO POSTO DE GASOLINA BR"|"COLISÃO"|"DUAS MOTOS"||2||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|20/01/18|23:14:00|"JARDIM SÃO PAULO"|"RUA LORENA"|275|"COM A RUA LEANDRO BARRETO"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|21/01/18|09:28:00|"MADALENA"|"RUA PROFESSORA ANUNCIADA DA ROCHA MELO"|25|"RUA EM FRENTE A IGREJA METODISTA DA MADALENA"|"COLISÃO"|"SEM VITIMAS"|2|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|21/01/18|09:36:00|"BOA VISTA"|"AV LINS PETIT"|100|"LADO OPOSTO AO HOSP UNIMED RECIFE"|"MONITORAMENTO"|"VEICULO ESTACIONADO NA CICLO FAIXA EMBORA NÃO SINALIZADO POR PLACA, NESTE INTERVALO DEVERÁ SER REMOVIDO PARA LOCAL PRÓXIMO PERMITIDO FOTOGRAFADO QUANTO A SUA ESTRURURA FISICA ANTES E POS REMOÇÃO E REPASSADA PARA CENTRAL CTTU."|1|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|21/01/18|11:00:00|"BREJO DA GUABIRABA"|"AV VEREADOR OTACILIO AZEVEDO"|65|"AO LADO DO HOTEL VIP"|"COLISÃO"|"SEM VÍTIMAS"|1|1||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|21/01/18|11:09:00|"MANGUEIRA"|"RUA BOM JARDIM"|822|"DEPOSITO DE RECICLAGEM"|"COLISÃO"|"COLISÃO SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|21/01/18|14:36:00|"BOA VIAGEM"|"RUA ERNESTO DE PAULA SANTOS"|1368|"AO LADO DO POSTO BR, POR TRAS DA FACULDADE UNINASSAU, NA DESCIDA DO VIA DUTO, SENTIDO SHOPPING RECIFE"|"COLISÃO"|"DOIS ONIBUS DA BORBOREMA E ASA BRANCA"||||||2||||0|0
"SEM VÍTIMA"|"FINALIZADA"|21/01/18|14:49:00|"MADALENA"|"RUA PADRE ANCHIETA"|473|"EM FRENTE AO EDIFICIO ILHA DE KÉA"|"COLISÃO"|"COLISÃO SEM VÍTIMA"||||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|21/01/18|15:56:00|"SANTO AMARO"|"AV GOVERNADOR AGAMENON MAGALHAES"||"SEMAFORO 049"|"COLISÃO"|"AUTO E ONIBUS DA CIDADE ALTA, SENTIDO OLINDA"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|21/01/18|17:14:00|"IPSEP"|"AV RECIFE"|5008|"EM FRENTE AO MAKRO, SENTIDO SEASA"|"COLISÃO"|"DOIS AUTOS "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|21/01/18|17:30:00|"BOA VISTA"|"RUA DAS NINFAS"|189|"PROX. AO MINISTERIO PUBLICO, CRUZAMENTO COM RUA DO PROGRESSO"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|21/01/18|18:09:00|"TORRÕES"|"RUA OSCAR BRANDAO"|241|"PROX. AO YOKI DA ABIDIAS"|"COLISÃO"|"AUTO E CAMINHAO"|1||||||1|||0|0
"SEM VÍTIMA"|"CANCELADA"|21/01/18|18:11:00|"MADALENA"|"AV VISCONDE DE ALBUQUERQUE"|140|"APOS O BOMPREÇOI DA BENFICA"|"COLISÃO"|"AUTO E ONIBUS DA GLOBO"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|21/01/18|20:36:00|"BARRO"|"AV DR JOSE RUFINO"|2241||"COLISÃO"|"DOIS AUTO "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|21/01/18|21:57:00|"TEJIPIÓ"|"AV DR JOSE RUFINO"|"XX"|"PROXIMO A ESTAÇÃO DE TEGIPIO"|"ACID. DE PERCURSO"|"VIEICULO E MOTO COLIDIRÃO"|1|1||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|21/01/18|23:16:00|"SÃO JOSÉ"|"RUA IMPERIAL"|1217|"PROX A PANIFICADORA PAO PAO "|"COLISÃO"|"TAXI X AUTO "|2|||||||||0|0
