tipo|situacao|data|hora|bairro|endereco|numero|complemento|natureza|descricao|auto|moto|ciclom|ciclista|pedestre|onibus|caminhao|viatura|outros|vitimas|vitimasfatais
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|19:35:00|"CASA AMARELA"|"EST DAS UBAIAS,"|105|"ENF AO SUPERMERCADO BOM DE MAIS "|"COLISÃO"|"ONIBUS X AUTO "|1|||||1||||0|0
"SEM VÍTIMA"|"CANCELADA"|01/02/18|20:14:00|"CAXANGÁ"|"AV CAXANGA"|431|"EM FRENTE Á CAXANGA VEICULOS E CHURRASCARIA BRAZZETTUS"|"COLISÃO"|"AUTO E MOTO"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|20:27:00|"DERBY"|"AV GOVERNADOR AGAMENON MAGALHAES"||"SENTIDO BOA VIAGEM ENF. A PRC DO DERBY VIA PRINCIPAL "|"COLISÃO"|"CAMINHAO E AUTO "|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|22:39:00|"DOIS IRMÃOS"|"RUA DOIS IRMAOS"||"EMBAIXO DO VIADULTO DOIS IRMAO "|"COLISÃO"|"PAILO X AUTO "|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|01/02/18|23:50:00|"MACAXEIRA"|"AV NORTE"|7811|"EM FRENTE DA ACADEMIA DA CIDADE"|"COLISÃO"|"AUTO E MOTO"|1|1||||||||1|0
"SEM VÍTIMA"|"CANCELADA"|02/02/18|01:31:00|"AFOGADOS"|"RUA SAO MIGUEL"||"EM FRENTE A MATERNIDADE BANDEIRA FILHO "|"COLISÃO"|"COLISÃO ENTRE AUTO E CAMINHÃO SEM VÍTIMAS "|1||||||1|||0|0
"COM VÍTIMA"|"FINALIZADA"|02/02/18|02:34:00|"AFOGADOS"|"RUA SAO MIGUEL"|431|"APOS O DEPATRI, EM FRENTE A ESCOLA NOSSA SENHORA DE FATIMA"|"COLISÃO"|"AUTO E CAMINHÃO"|1||||||1|||1|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|07:30:00|"MADALENA"|"RUA PROFESSOR BENEDITO MONTEIRO"||"EM FRENTE A  ESCOLA POLITECNICA"|"COLISÃO"|"TRES AUTOS"|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|07:39:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"|7935|"EM AO  MURO DO AEROPORTO ,SENT/PRAZERES"|"COLISÃO"|"SEM VITIMAS"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|07:44:00|"GRAÇAS"|"AV RUI BARBOSA"||"DEFRENTE COM A PRAÇA, NA ESQUINA DO ITAU"|"COLISÃO"|"COLISÃO SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|02/02/18|08:03:00|"APIPUCOS"|"RUA DOIS IRMAOS"||"LATERAL  DO VIADUTO DE DOIS IRMÃO, APOS O TERMINAL DA MACAXEIRA, HA CINQUENTA METROS DO SEMAFORO 416"|"COLISÃO"|"COLISÃO SEM VITIMAS"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|08:39:00|"BONGI"|"AV GENERAL SAN MARTIN"|2163|"E/F A FARMACIA FARMA CENTER, SENTIDO TERMINAL DE SAN MARTIN"|"COLISÃO"|"SEM VÍTIMAS"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|09:08:00|"BEBERIBE"|"AV BEBERIBE"|4552|"E/F A 1º IGREJ A BATISTA, SEMÁFORO 398. SENTIDO CIDADE"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|09:21:00|"ILHA DO LEITE"|"AV GOVERNADOR AGAMENON MAGALHAES"|4779|"SENTIDO OLINDA,EM FRENTE AO EMPRESARIAL ISACC NEWTON"|"COLISÃO"|"SEM VITIMAS"|1|2||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|09:43:00|"TORRE"|"RUA CONDE DE IRAJA"|128|"NA DESCIDA DA PONTE DA TORRE SENT/CAXANGA"|"COLISÃO"|"SEM VITIMAS"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|10:06:00|"ILHA DO LEITE"|"RUA FRANCISCO ALVES"||"EM FRENTE AO SEOPE"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|10:08:00|"SANTO AMARO"|"AV CRUZ CABUGA"||"AO LADO DA CAIXA D´AGUA DO TACARUNA"|"COLISÃO"|"COLISÃO SEM VITIMAS"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|10:49:00|"ROSARINHO"|"RUA DR JOSE MARIA"|866|"E/F AO EDF. HENRIQUE V"|"COLISÃO"|"SEM VÍTIMAS"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|10:59:00|"PRADO"|"RUA JOAO IVO DA SILVA"||"CRUZAMENTO COM A AV ABDIAS DE CARVALHO - JUNTO AO SEMAFORO 132"|"COLISÃO"|"COLISÃO SEM VITIMAS"|1||||||||1|0|0
"COM VÍTIMA"|"FINALIZADA"|02/02/18|11:04:00|"IBURA"|"RUA RIO XINGU"|193|"CRUZ/COM A RUA SANTA LEOPOLDINA,RUA DO COLEGIO RITA DE CASSIA"|"COLISÃO COM CICLISTA"|"COM  UMA VITIMA CTTU NO LOCAL BATEDOR MARCOS COSTA E JOSE SALES"||1||1||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|11:36:00|"SANTO AMARO"|"AV CRUZ CABUGA"|1806|"EM FRENTE AO TACARUNA /SENT/OLINDA"|"COLISÃO"|"SEM VITIMAS"|1||||||1|||0|0
"SEM VÍTIMA"|"CANCELADA"|02/02/18|11:42:00|"IPSEP"|"AV RECIFE"|1540|"AO LADO DA SÃO PAULO VEICULOS, SENTIDO BOA VIAGEM"|"COLISÃO"|"COLISÃO SEM VITIMAS"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|11:54:00|"IPSEP"|"AV RECIFE"||"EM FRENTE AO MAKRO /   SENT  CEASA"|"COLISÃO"|"ONIBUS E AUTO"|1|||||1||||0|0
"SEM VÍTIMA"|"CANCELADA"|02/02/18|12:27:00|"ESPINHEIRO"|"RUA SANTO ELIAS"||"COM A RUA DO ESPINHEIRO E/F DO POSTO IPIRANGA "|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|12:44:00|"SANTO AMARO"|"AV NORTE"||"NA SUBIDA DA PONTE DA PREFEITURA NO SEMAFORO 243"|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|12:47:00|"MADALENA"|"AV VISCONDE DE ALBUQUERQUE"||"NO SEMÁFORO 050"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|3|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|02/02/18|12:48:00|"BOA VIAGEM"|"RUA DES JOAO PAES"|1007|"PROX DA FERREIRA PINTO DE BOA VIAGEM "|"COLISÃO"|"COLISAO DE TRES AUTOS S/V"|3|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|02/02/18|12:55:00|"COQUEIRAL"|"RUA FALCAO DE LACERDA"||"E/F DA IGREJA CATOLICA NO SEMAFORO 091"|"COLISÃO"|"COLISAO DE AUTO E MOTO COM UMA VITIMA "|1|1||||||||1|0
"SEM VÍTIMA"|"CANCELADA"|02/02/18|12:58:00|"GRAÇAS"|"AV CONS ROSA E SILVA"||"EM FRENTE AO CLUBE PORTUGUES, E A PRAÇA DO ENTRONCAMENTO"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|02/02/18|13:11:00|"IPUTINGA"|"EST DO BARBALHO"||"AO LADO DO WALMART, EM  FRENTE A SUPRANO"|"COLISÃO"|"AUTO E MOTO"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|13:14:00|"GRAÇAS"|"PRC DO ENTRONCAMENTO"|66|"AO LADO DA PRAÇA DO ENTRONCAMENTO "|"COLISÃO"||2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|13:24:00|"BOA VIAGEM"|"RUA BARAO DE SOUZA LEAO"|1120|"PROXIMO AO SUPERMERCADO TREVO"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|02/02/18|13:37:00|"MADALENA"|"AV ENGENHEIRO ABDIAS DE CARVALHO"||"EM FRENTE A ESTÁCIO, SENTIDO SUBÚRBIO."|"COLISÃO"|"COLISÃO COM VÍTIMA, ENVOLVENDO DUAS MOTOS."||2||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|14:16:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"|3303|" COM RUA FELIX DE BRITO E/F DO BRADESCO S/T CID "|"COLISÃO"|" COLISAO DE TRESAUTOS S/V"|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|14:47:00|"IPUTINGA"|"EST DO BARBALHO"|738|"EM FRENTE CONAB"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|15:21:00|"BOA VIAGEM"|"AV DOM JOAO VI"||"EM FRENTE AO RESIDENCIAL BOA VIAGEM/ SENTIDO PIEDADE"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|15:23:00|"TORRE"|"RUA ALBERTO PAIVA"||"PROX DA PONTE DA TORRE E/F DA TOYOLEX"|"COLISÃO"|"COLISAO DE CAMINHAO E AUTO "|1|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|15:57:00|"BOA VIAGEM"|"RUA JORNALISTA FRANCISCO ALMEIDA"|1896|"EM FRENTE POSTO POLICIAL"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|16:02:00|"ESTÂNCIA"|"RUA JOAO PESSOA"||"POR TRAS DA RECIPÃO "|"COLISÃO"|"COLISAO DE CAMINHAO DO LIXO E AUTO S/V"|1||||||1|||0|0
"COM VÍTIMA"|"FINALIZADA"|02/02/18|16:25:00|"TOTÓ"|"AV LIBERDADE"||"EM FRENTE AO CEMITERIO PARQUE DAS FLORES, E O POSTO DE GASOLINA JARDIM"|"COLISÃO"|"AUTO E MOTO"|1|1||||||||2|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|16:37:00|"MUSTARDINHA"|"RUA VINTE E UM DE ABRIL"|983|"EM FRENTE AO CAFE PETINHO"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|16:41:00|"GRAÇAS"|"RUA ALBERTO PAIVA"||"POR TRAS DA PEDRAGON"|"COLISÃO"|"COLISAO DE CAMINHAO E AUTO S/V"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|17:09:00|"CASA AMARELA"|"AV NORTE"||"COM  RUA PADRE LEMOS NA ENTRADA DO VASCO DA GAMA "|"COLISÃO"|"COLISAO DE ONIBUS E KOMBI S/V"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|17:37:00|"SANTO AMARO"|"AV CRUZ CABUGA"||"EM FRENTE A VICE GOVERNADORIA, SENTIDO OLINDA"|"COLISÃO"|"VT DA PM E ONIBUS DA CIDADE ALTA"||||||1||1||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|17:43:00|"MADALENA"|"RUA REAL DA TORRE"|246|"EM FRENTE A LA BATERIA"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|17:45:00|"SANTO AMARO"|"AV DR JAYME DA FONTE"||"CRUZAMENTO COM A AGAMENON"|"COLISÃO"|"DOIS AUTOS "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|02/02/18|18:33:00|"ARRUDA"|"AV BEBERIBE"||"CRUZAMENTO COM A RUA COUTO MAGALHAES  SEMAFORO 063 "|"COLISÃO"|"ONIBUS X CLASSIC "|1|||||1||||0|0
"SEM VÍTIMA"|"CANCELADA"|02/02/18|19:04:00|"CAXANGÁ"|"AV CAXANGA"||"SEMÁFORO 533 / POR BAIXO DO VIADUTO "|"COLISÃO"|"ENTRE AUTO E CAMINHÃO. S/V "|1||||||1|||0|0
"SEM VÍTIMA"|"CANCELADA"|02/02/18|19:11:00|"MADALENA"|"RUA BRAULIO GONCALVES"||"JA CHEGANDO NA BEIRA RIO "|"COLISÃO"|"TRES AUTO "|3|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|02/02/18|21:48:00|"ENCRUZILHADA"|"AV NORTE"||"COM A AV JOÃO DE BARROS / E/F A FARMACIA BIG BEN / PROX AO  PONTO DE TÁXI"|"CHOQUE"|"CHOQUE ENTRE UM AUTO PASSEIO E UM PRISMA DE CONCRETO, O MESMO SE ENCONTRA JOGADO NO MEIO DA VIA. "|1|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|02/02/18|22:52:00|"SÃO JOSÉ"|"RUA GERVASIO PIRES"||"SEMÁFORO 169 / CRUZAMENTO COM A AV MANOEL BORBA "|"COLISÃO"|"ENTRE 2 AUTOS. C/V (( AS CONDUTORAS APRESETAM EMBRIAGUEZ)) "|2|||||||||1|0
"COM VÍTIMA"|"FINALIZADA"|03/02/18|00:10:00|"AFOGADOS"|"RUA SAO MIGUEL"|1401|"EM FRENTE AO BODE DO NÔ, EM FRENTE AO EMPORIO DIGITAL, PROX DO POSTO IPIRANGA"|"COLISÃO"|"COLISÃO ENTRE AUTO E MOTO C/V"|1|1||||||||1|0
"SEM VÍTIMA"|"CANCELADA"|03/02/18|00:17:00|"AFOGADOS"|"RUA SAO MIGUEL"||"EM FRENTE AS LOJAS AMERICANAS "|"COLISÃO"|"COLISÃO ENTRE DOIS AUTOS S/V"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|03/02/18|07:49:00|"ESTÂNCIA"|"AV DR JOSE RUFINO"|528|"RESIDENCIA. SENTIDO SUBÚRBIO"|"COLISÃO"|"COM DUAS VÍTIMAS."|1|1||||||||2|0
"SEM VÍTIMA"|"CANCELADA"|03/02/18|08:11:00|"AFOGADOS"|"EST DO BONGI"|1235|"DENTRO DO POSTO PETROBRAS"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/02/18|08:49:00|"SANTO AMARO"|"RUA COELHO LEITE"|725|"AO LADO DA CTTU"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/02/18|09:14:00|"AREIAS"|"AV RECIFE"||"NO SEMÁFORO 055/ SENTIDO AEROPORTO"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/02/18|09:26:00|"VÁRZEA"|"RUA GENERAL POLIDORO"|4507|"AO LADO ACADEMIA REEF"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|3|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|03/02/18|09:51:00|"BOA VIAGEM"|"RUA ANTONIO FALCAO"|499|"EM FRENTE A PANIFICADORA PAN FALCÃO"|"ATROPELAMENTO"|"COM UMA VITIMA ,SAMU NO LOCAL"|1||||1|||||1|0
"SEM VÍTIMA"|"FINALIZADA"|03/02/18|10:04:00|"BOA VIAGEM"|"RUA PADRE CARAPUCEIRO"||"EM FRENTE AO WALMART"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/02/18|10:08:00|"ARRUDA"|"EST VELHA DE AGUA FRIA"|619|"EM FRENTE AO BAR DO CHICO,E AO LADO DA DELICATESSE MANÁ/SENT ARRUDA"|"COLISÃO"|"SEM VITIMAS"|1||||||1|||0|0
"COM VÍTIMA"|"FINALIZADA"|03/02/18|10:29:00|"BOA VIAGEM"|"RUA VISCONDE DE JEQUITINHONHA"|1144|"EM FRENTE AO DISMADE"|"COLISÃO COM CICLISTA"|"COLISÃO COM VÍTIMA ENTRE AUTO E CICLISTA"|1|||1||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|03/02/18|10:37:00|"ILHA DO LEITE"|"AV LINS PETIT"|465|"E/F AO ANGELUS CENTER, SEMÁFORO 653"|"COLISÃO"|"SEM VÍTIMAS. SOLICITA O ETILOMETRO"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/02/18|10:53:00|"AFOGADOS"|"RUA SAO MIGUEL"|1165|"E/F AO JAYME CORDEIRO"|"COLISÃO"|"SEM VÍTIMAS. VT 13 NO LOCAL"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/02/18|11:47:00|"BOA VIAGEM"|"RUA CARLOS PEREIRA FALCAO"|4417|"ENTRE AO BANCO SANTANDER  E DO EXTRA"|"COLISÃO"|"COLISAO DE AUTO E MOTO S/V"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/02/18|11:56:00|"GUABIRABA"|"RUA ALTO JOSE IDALINO"|160|"PROX DA PRAÇA DA GUABIRABA "|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/02/18|12:13:00|"SAN MARTIN"|"RUA COMENDADOR FRANCO FERREIRA"||"PROX DO EXTRA COMPRA NO  GIRADOURO DE SAN MARTIN"|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/02/18|12:26:00||"AV. LUÍS CORRÊA DE BRITO"||"SEMAFORO 563"|"COLISÃO"|"COLISAO CAMINHAO / FIAT SIENA S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/02/18|12:45:00|"DERBY"|"PRC DO DERBY"|177|"E/F DO CENTRO DIAGNÓSTICO JOSE ROCHA DE SÁ AO LADO DA PRAÇA DO DERBY"|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/02/18|12:50:00|"ILHA DO LEITE"|"RUA GENERAL JOAQUIM INACIO"|515|"ENTRE O RESTAURANTE SKILLUS CLASSIC E O  EDF DE PLAZA  "|"COLISÃO"|"COLISAO DE AUTO E MOTO S/V"|1|1||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|03/02/18|12:58:00|"PAISSANDU"|"RUA PAISSANDU"||"E/F AO COLÉGIO GGE "|"ENGAVETAMENTO"|"ENTRE 4 AUTOS. S/V "|4|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/02/18|13:06:00|"IPSEP"|"AV RECIFE"||"NA ENTRADA DO IBURA E/F AO  ANTIGO BOMPREÇO S/T BOA VIAGEM "|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/02/18|14:18:00|"SÃO JOSÉ"|"RUA IMPERIAL"|987|"PROX DA ESCOLA JOAQUIN NABUCO "|"COLISÃO"|"COLISAO DE ONIBUS E AUTO S/V "|1|||||1||||0|0
"COM VÍTIMA"|"FINALIZADA"|03/02/18|15:36:00|"ENGENHO DO MEIO"|"RUA CARNEIRO DE MARIZ"|48|"PROX DO CLUBE DA SUDENE "|"COLISÃO"|"COLISAO DE AUTO E MOTO COM UM PEDESTRE "|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|03/02/18|17:13:00|"TORRE"|"RUA REAL DA TORRE"||"ESQUINA COM A R GALVÃO RAPOSO / E/F AO ARMAZÉM O GUIA "|"COLISÃO"|"ENTRE 2 AUTOS. S/V "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/02/18|17:16:00|"IMBIRIBEIRA"|"RUA PAMPULHA"|159|"CRUZ COM A R ITAJAI / E/F A PADARIA VALE DO RIO DOCE E CASA BLANCA BUFFET E RECEPÇÕES "|"COLISÃO"|"ENTRE AUTO E MOTO. S/V "|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/02/18|17:22:00|"PINA"|"AV HERCULANO BANDEIRA"|640|"E/F A POP VEÍCULOS E A FARMACIA BIG BEN"|"COLISÃO"|"ENTRE 2 AUTOS. S/V "|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|03/02/18|18:13:00|"AFLITOS"|"AV SANTOS DUMONT"|1011|"PROX A DROGARIA BONGI"|"COLISÃO"|"AUTO X MOTO "|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|03/02/18|19:32:00|"BEBERIBE"|"RUA URIEL DE HOLANDA"|40|"E/F  AO COLÉGIO PEDRO CELSO "|"COLISÃO"|"ENTRE AUTO E ÔNIBUS. S/V"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/02/18|19:55:00|"BOA VIAGEM"|"RUA ANTONIO FALCAO"|499|"AO LADO DA PADARIA PAN FALCAO "|"COLISÃO"|"DOIS AUTO "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/02/18|20:05:00|"AFLITOS"|"AV CONS ROSA E SILVA"||"COM A AV SANTOS DUMONT / SEMÁFORO 047"|"COLISÃO"|"ENTRE TÁXI E AUTO PASSEIO. S/V "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/02/18|21:09:00|"AREIAS"|"RUA IPOJUCA"|76|"PROX AO ARMAZÉM ESPERANÇA E O ANTIGO HIPER ( ATUAL WALMART) . SNT JABOATÃO"|"ENGAVETAMENTO"|"ENTRE 3 AUTOS. S/V "|3|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|03/02/18|21:44:00|"SANTO AMARO"|"RUA FREI CASSIMIRO"|511|"PROX AO ESPETINHO DA TIA VALERIA E DELEGACIA FREI CASSIMIRO"|"COLISÃO"|"ENTRE AUTO E MOTO. S/V "|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/02/18|22:19:00|"BOA VIAGEM"|"RUA ANTONIO FALCAO"||"CRUZAMENTO COM A RUA FRANCISCO DA CUNHA "|"COLISÃO"|"DOIS AUTO  OBS:: SUSPEITA DE EMBRIAGUEZ "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|03/02/18|23:55:00|"SAN MARTIN"|"AV GENERAL SAN MARTIN"||"SEMÁFORO 067 "|"COLISÃO"|"ENTRE CAMINHÃO E ONIBUS. S/V "||||||1|1|||0|0
"COM VÍTIMA"|"FINALIZADA"|04/02/18|06:46:00|"MADALENA"|"RUA PESSOA DE MELO"|199|"NA FRENTE DA CORRETORA DE SEGUROS VALENÇA SEGUROS"|"COLISÃO"|"COLISÃO COM VITIMA,UM DOS CONDUTORES COM SINTOMAS DE EMBRIAGUEZ"|2|||||||||2|0
"COM VÍTIMA"|"FINALIZADA"|04/02/18|11:35:00|"SANTO AMARO"|"AV GOVERNADOR AGAMENON MAGALHAES"||"NA FRENTE DA JEEP, ANTES DA SUBIDA DO VIADUTO, SENTIDO DERBY"|"COLISÃO"|"COLISÃO COM VITIMAS"|1|1||||||||2|0
"SEM VÍTIMA"|"FINALIZADA"|04/02/18|12:57:00|"IPSEP"|"AV RECIFE"||"NO SEMÁFORO 247/ SENTIDO CEASA"|"COLISÃO"|"COLISÃO SEM VÍTIMA"||||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|04/02/18|13:34:00|"BOA VIAGEM"|"RUA BRUNO VELOSO"||"NA SAIDA DO SHOPPING, EM FRENTE AO POSTO BR (VEICULOS ESTAO DENTRO DO POSTO)"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|04/02/18|14:22:00|"PAISSANDU"|"AV GOVERNADOR AGAMENON MAGALHAES"|4318|"EM FRENTE AO EMPRESARIAL RENATO DIAS/ SENTIDO BOA VIAGEM"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1|||||1||||0|0
"COM VÍTIMA"|"FINALIZADA"|04/02/18|15:19:00|"BONGI"|"AV ENGENHEIRO ABDIAS DE CARVALHO"||"SEMAFORO 132, SENTIDO ILHA DO RETIRO"|"COLISÃO"|"AUTO E MOTO"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|04/02/18|16:22:00|"BOA VIAGEM"|"AV BOA VIAGEM"|3738|"PROX AO RESTAURANTE ORLA"|"COLISÃO"|"DOIS AUTOS S/V, UM DOS ENVOLVIDOS APRESENTA SINAIS DE EMBRIAGUES"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|04/02/18|17:22:00|"ARRUDA"|"EST VELHA DE AGUA FRIA"||"ESQUINA COM A RAMIZ GALVÃO"|"COLISÃO"|"MOTO E AUTO"|1|1||||||||1|0
"COM VÍTIMA"|"FINALIZADA"|04/02/18|17:32:00|"ARRUDA"|"AV PROFESSOR JOSE DOS ANJOS"|123|"PROX. AO CAMPO DO ARRUDA"|"ATROPELAMENTO"|"AUTO E PEDESTRE"|1||||1|||||1|0
"SEM VÍTIMA"|"FINALIZADA"|04/02/18|18:15:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"|4734|"EM FRENTE DO BANCO BRADESCO"|"ENGAVETAMENTO"|"4 AUTOS"|4|||||||||0|0
"COM VÍTIMA"|"CANCELADA"|04/02/18|19:38:00|"CASA FORTE"|"AV DEZESSETE DE AGOSTO"||"EM FRENTE DO MUSEU DO HOMEM DO NORDESTE, EM FRENTE DO POSTO DE GASOLINA DO POSTO DISLUB"|"COLISÃO"|"AUTO E MOTO"|1|1||||||||1|0
"SEM VÍTIMA"|"CANCELADA"|04/02/18|19:44:00|"NOVA DESCOBERTA"|"RUA SANTA TEREZA"||"PROX AO DEPÓSITO DE WELLIGTON BEBIDAS E E/F A LANCHONETE RAMOS"|"COLISÃO"|"ENTRE AUTO E ÔNUBOS. S/V"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|04/02/18|20:07:00|"TORRE"|"RUA PADRE ANCHIETA"|359|"EM FRENTE Á FARMACIA DROGASIL E PAGUE MENOS"|"COLISÃO"|"ONIBUS E AUTO"|1|||||1||||0|0
"SEM VÍTIMA"|"CANCELADA"|04/02/18|21:10:00|"ESPINHEIRO"|"RUA DO FUTURO"|428|"EM FRENTE DO POSTO DE GASOLINA BR, NO SEMAFORO 188"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|05/02/18|08:03:00|"CABANGA"|"AV SATURNINO DE BRITO"|355|"EM FRENTE A DEFESORIA PUBLICA"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|05/02/18|08:17:00|"ILHA DO RETIRO"|"AV ENGENHEIRO ABDIAS DE CARVALHO"||"EM BAIXO  DO SEMAFORO  367  EM FRENTE  AO  ESTADIO  DA ILHA  DO RETIRO "|"COLISÃO"|"COLISÃO  SEM  VITIMAS "|1|1||||||||0|0
